phase,arm_dir,backend,model_backend,requested_model,observed_model_primary,observed_models_json,cost_rule,agent_name,agent_version,agent_model_info,task_name,trial_name,trial_uri,source,task_checksum,task_git_url,task_git_commit_id,task_path,reward,success,failure_mode,exception_type,exception_message,started_at,finished_at,wall_clock_seconds,environment_setup_seconds,agent_setup_seconds,agent_execution_seconds,verifier_seconds,n_input_tokens,n_cache_tokens,n_output_tokens,provider_reported_cost_usd,computed_cache_aware_cost_usd,effective_cost_usd,input_cache_miss_usd_per_million,input_cache_hit_usd_per_million,output_usd_per_million,result_json,trial_dir,agent_turns,tool_calls,bash_calls,edit_write_calls,read_search_calls,unique_tool_count,repeated_bash_commands,tool_counts_json
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",schemelike-metacircular-eval,schemelike-metacircular-eval__xybDmiL,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/schemelike-metacircular-eval__xybDmiL,terminal-bench,1a22feed1eb95a28db822ff01af36ae16aa219e54ac6a4884fa55a045138607a,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,schemelike-metacircular-eval,1.0,True,success,AgentTimeoutError,Agent execution timed out after 2400.0 seconds,2026-05-19T00:11:22.790838Z,2026-05-19T00:53:10.294970Z,2507.504132,0.976329,29.551144,2400.002428,66.276922,5494967.0,5126890.0,167842.0,,,,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/schemelike-metacircular-eval__xybDmiL/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/schemelike-metacircular-eval__xybDmiL,61.0,61,30,6,18,7,0,"{""Bash"": 30, ""Edit"": 2, ""Read"": 18, ""TaskCreate"": 3, ""TaskUpdate"": 3, ""ToolSearch"": 1, ""Write"": 4}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",sqlite-db-truncate,sqlite-db-truncate__TNB6GHP,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/sqlite-db-truncate__TNB6GHP,terminal-bench,2346f11dbe5b7bad30e9a9bcb27e5276a73f324d62c452d898e4ce0e472583b1,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,sqlite-db-truncate,1.0,True,success,,,2026-05-19T01:12:32.591814Z,2026-05-19T01:14:27.406597Z,114.814783,2.473145,36.359217,59.073573,6.304187,176237.0,163511.0,4095.0,0.26365425,,0.26365425,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/sqlite-db-truncate__TNB6GHP/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/sqlite-db-truncate__TNB6GHP,7.0,6,6,0,0,1,0,"{""Bash"": 6}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",sqlite-db-truncate,sqlite-db-truncate__a6oJeV8,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/sqlite-db-truncate__a6oJeV8,terminal-bench,2346f11dbe5b7bad30e9a9bcb27e5276a73f324d62c452d898e4ce0e472583b1,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,sqlite-db-truncate,1.0,True,success,,,2026-05-19T00:27:38.793894Z,2026-05-19T00:29:58.619919Z,139.826025,2.822481,45.484831,72.128352,8.782589,228693.0,215451.0,5108.0,0.31817175,,0.31817175,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/sqlite-db-truncate__a6oJeV8/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/sqlite-db-truncate__a6oJeV8,9.0,8,7,1,0,2,0,"{""Bash"": 7, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",sqlite-db-truncate,sqlite-db-truncate__oWdjUWd,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/sqlite-db-truncate__oWdjUWd,terminal-bench,2346f11dbe5b7bad30e9a9bcb27e5276a73f324d62c452d898e4ce0e472583b1,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,sqlite-db-truncate,1.0,True,success,,,2026-05-18T23:46:57.130385Z,2026-05-18T23:50:30.413372Z,213.282987,1.883231,25.785639,171.067405,3.968242,274612.0,253485.0,11967.0,0.5579437500000001,,0.5579437500000001,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/sqlite-db-truncate__oWdjUWd/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/sqlite-db-truncate__oWdjUWd,10.0,9,9,0,0,1,0,"{""Bash"": 9}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",torch-pipeline-parallelism,torch-pipeline-parallelism__ZkGbiDX,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/torch-pipeline-parallelism__ZkGbiDX,terminal-bench,3d4bac3d36d63a48403936af61510e24cce92d6650ab4e4b9b21e1192b183646,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,torch-pipeline-parallelism,1.0,True,success,,,2026-05-19T00:11:38.920794Z,2026-05-19T00:23:20.111033Z,701.190239,2.072631,34.493207,228.929064,424.658167,263333.0,237507.0,18507.0,0.7428235,,0.7428235,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/torch-pipeline-parallelism__ZkGbiDX/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/torch-pipeline-parallelism__ZkGbiDX,10.0,9,8,1,0,2,0,"{""Bash"": 8, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",torch-pipeline-parallelism,torch-pipeline-parallelism__b5JvTHw,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/torch-pipeline-parallelism__b5JvTHw,terminal-bench,3d4bac3d36d63a48403936af61510e24cce92d6650ab4e4b9b21e1192b183646,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,torch-pipeline-parallelism,1.0,True,success,,,2026-05-19T00:53:11.707152Z,2026-05-19T01:08:59.963840Z,948.256688,6.589754,49.960827,334.983246,545.745214,223354.0,187760.0,28190.0,1.0210775,,1.0210775,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/torch-pipeline-parallelism__b5JvTHw/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/torch-pipeline-parallelism__b5JvTHw,8.0,7,6,1,0,2,0,"{""Bash"": 6, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",torch-pipeline-parallelism,torch-pipeline-parallelism__d26CTer,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/torch-pipeline-parallelism__d26CTer,terminal-bench,3d4bac3d36d63a48403936af61510e24cce92d6650ab4e4b9b21e1192b183646,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,torch-pipeline-parallelism,1.0,True,success,,,2026-05-18T23:31:30.260116Z,2026-05-18T23:44:16.161912Z,765.901796,1.783634,30.538823,289.481061,433.171136,253518.0,223121.0,23182.0,0.8810779999999999,,0.8810779999999999,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/torch-pipeline-parallelism__d26CTer/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/torch-pipeline-parallelism__d26CTer,7.0,6,5,1,0,2,0,"{""Bash"": 5, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",build-cython-ext,build-cython-ext__CgebAHB,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/build-cython-ext__CgebAHB,terminal-bench,2ee06f290911251b296fa2e57db2da0c2c399e326585f3ed47531bb43887d4dd,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,build-cython-ext,1.0,True,success,,,2026-05-18T19:12:56.055042Z,2026-05-18T19:17:26.732669Z,270.677627,9.925213,23.597531,221.840403,4.654076,1446826.0,1410576.0,8277.0,0.6813317999999999,,0.6813317999999999,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/build-cython-ext__CgebAHB/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/build-cython-ext__CgebAHB,41.0,48,39,3,6,3,5,"{""Bash"": 39, ""Edit"": 3, ""Read"": 6}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",build-cython-ext,build-cython-ext__Wj7rHFw,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/build-cython-ext__Wj7rHFw,terminal-bench,2ee06f290911251b296fa2e57db2da0c2c399e326585f3ed47531bb43887d4dd,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,build-cython-ext,1.0,True,success,,,2026-05-18T19:56:15.321637Z,2026-05-18T20:01:52.742992Z,337.421355,11.043797,25.96587,285.249718,4.487108,2616609.0,2559716.0,14171.0,1.1924253,,1.1924253,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/build-cython-ext__Wj7rHFw/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/build-cython-ext__Wj7rHFw,51.0,67,16,23,28,3,2,"{""Bash"": 16, ""Edit"": 23, ""Read"": 28}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",build-cython-ext,build-cython-ext__m7UNzrf,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/build-cython-ext__m7UNzrf,terminal-bench,2ee06f290911251b296fa2e57db2da0c2c399e326585f3ed47531bb43887d4dd,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,build-cython-ext,1.0,True,success,,,2026-05-18T18:37:33.409519Z,2026-05-18T18:42:41.793323Z,308.383804,11.16648,32.244194,250.064797,4.238351,2207644.0,2165187.0,9264.0,0.9447088499999999,,0.9447088499999999,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/build-cython-ext__m7UNzrf/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/build-cython-ext__m7UNzrf,56.0,63,31,15,17,3,4,"{""Bash"": 31, ""Edit"": 15, ""Read"": 17}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",cancel-async-tasks,cancel-async-tasks__D9FAm7f,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/cancel-async-tasks__D9FAm7f,terminal-bench,283c70ca90688dc09a969d24e3ed137ba0f00d23018df68771bdf86526b82047,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,cancel-async-tasks,0.0,False,produced-wrong-output,,,2026-05-18T19:09:50.903044Z,2026-05-18T19:11:34.378916Z,103.475872,1.892516,40.779691,31.222041,18.963723,36121.0,28951.0,2180.0,0.06827055,,0.06827055,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/cancel-async-tasks__D9FAm7f/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/cancel-async-tasks__D9FAm7f,2.0,1,0,1,0,1,0,"{""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",cancel-async-tasks,cancel-async-tasks__LwRu67e,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/cancel-async-tasks__LwRu67e,terminal-bench,283c70ca90688dc09a969d24e3ed137ba0f00d23018df68771bdf86526b82047,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,cancel-async-tasks,0.0,False,produced-wrong-output,,,2026-05-18T18:36:03.582153Z,2026-05-18T18:37:34.011473Z,90.42932,1.9219,26.295284,32.26748,19.389809,36189.0,28951.0,2264.0,0.06978555,,0.06978555,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/cancel-async-tasks__LwRu67e/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/cancel-async-tasks__LwRu67e,2.0,1,0,1,0,1,0,"{""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",cancel-async-tasks,cancel-async-tasks__b9jqw6F,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/cancel-async-tasks__b9jqw6F,terminal-bench,283c70ca90688dc09a969d24e3ed137ba0f00d23018df68771bdf86526b82047,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,cancel-async-tasks,0.0,False,produced-wrong-output,,,2026-05-18T19:53:24.945003Z,2026-05-18T19:56:37.236599Z,192.291596,1.856555,109.236575,53.205131,17.416305,37593.0,28951.0,3651.0,0.09585554999999998,,0.09585554999999998,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/cancel-async-tasks__b9jqw6F/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/cancel-async-tasks__b9jqw6F,2.0,1,0,1,0,1,0,"{""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",configure-git-webserver,configure-git-webserver__Akc8gfY,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/configure-git-webserver__Akc8gfY,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-18T19:37:03.393597Z,2026-05-18T19:38:46.289408Z,102.895811,3.344897,17.607695,59.200686,12.093812,262496.0,254168.0,2254.0,0.14121540000000002,,0.14121540000000002,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/configure-git-webserver__Akc8gfY/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/configure-git-webserver__Akc8gfY,14.0,15,13,2,0,2,0,"{""Bash"": 13, ""Write"": 2}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",configure-git-webserver,configure-git-webserver__EEb6kf8,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/configure-git-webserver__EEb6kf8,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-18T18:58:03.681079Z,2026-05-18T18:59:49.525256Z,105.844177,3.23245,23.705131,57.192824,11.089181,241937.0,234005.0,2090.0,0.13128599999999999,,0.13128599999999999,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/configure-git-webserver__EEb6kf8/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/configure-git-webserver__EEb6kf8,13.0,14,12,2,0,2,0,"{""Bash"": 12, ""Write"": 2}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",configure-git-webserver,configure-git-webserver__KbcJ8mC,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/configure-git-webserver__KbcJ8mC,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-18T18:14:33.467259Z,2026-05-18T18:16:18.050682Z,104.583423,3.794101,22.255094,54.219045,13.670891,284224.0,275531.0,2350.0,0.15046604999999996,,0.15046604999999996,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/configure-git-webserver__KbcJ8mC/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/configure-git-webserver__KbcJ8mC,15.0,17,15,2,0,2,0,"{""Bash"": 15, ""Write"": 2}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",custom-memory-heap-crash,custom-memory-heap-crash__7mWNxUU,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/custom-memory-heap-crash__7mWNxUU,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-18T18:09:33.070521Z,2026-05-18T18:14:54.904821Z,321.8343,65.353513,24.22743,209.394893,11.10706,477892.0,442320.0,12908.0,0.45963750000000003,,0.45963750000000003,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/custom-memory-heap-crash__7mWNxUU/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/custom-memory-heap-crash__7mWNxUU,15.0,22,15,1,6,3,0,"{""Bash"": 15, ""Read"": 6, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",custom-memory-heap-crash,custom-memory-heap-crash__CMvKxBo,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/custom-memory-heap-crash__CMvKxBo,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-18T19:29:49.422236Z,2026-05-18T19:40:19.470627Z,630.048391,52.403555,128.865774,423.71633,13.346079,789045.0,732692.0,28429.0,0.8557041000000001,,0.8557041000000001,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/custom-memory-heap-crash__CMvKxBo/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/custom-memory-heap-crash__CMvKxBo,18.0,27,20,2,5,4,2,"{""Bash"": 20, ""Edit"": 2, ""Glob"": 1, ""Read"": 4}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",custom-memory-heap-crash,custom-memory-heap-crash__eY87Q8u,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/custom-memory-heap-crash__eY87Q8u,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-18T18:55:43.018353Z,2026-05-18T19:01:28.548428Z,345.530075,32.917795,25.920532,262.733385,12.18266,541756.0,511986.0,16940.0,0.5191098,,0.5191098,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/custom-memory-heap-crash__eY87Q8u/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/custom-memory-heap-crash__eY87Q8u,18.0,23,18,2,3,3,0,"{""Bash"": 18, ""Edit"": 2, ""Read"": 3}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",fix-code-vulnerability,fix-code-vulnerability__WF3tEJJ,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/fix-code-vulnerability__WF3tEJJ,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-18T19:49:58.672955Z,2026-05-18T19:53:24.943231Z,206.270276,9.310037,29.888466,153.978774,2.370948,391658.0,373433.0,3229.0,0.43358330000000006,,0.43358330000000006,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/fix-code-vulnerability__WF3tEJJ/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/fix-code-vulnerability__WF3tEJJ,56.0,66,21,2,42,6,0,"{""Agent"": 1, ""Bash"": 21, ""Edit"": 1, ""Grep"": 12, ""Read"": 30, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6"", ""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",fix-code-vulnerability,fix-code-vulnerability__hdyxGnG,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/fix-code-vulnerability__hdyxGnG,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-18T18:32:00.846384Z,2026-05-18T18:36:03.580621Z,242.734237,8.445975,23.37092,197.814717,2.383402,683582.0,651432.0,6491.0,0.6143914499999998,,0.6143914499999998,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/fix-code-vulnerability__hdyxGnG/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/fix-code-vulnerability__hdyxGnG,59.0,78,5,2,70,7,0,"{""Agent"": 1, ""Bash"": 5, ""Edit"": 1, ""Glob"": 2, ""Grep"": 35, ""Read"": 33, ""Write"": 1}"
phase2,arm-anthropic-sonnet,anthropic,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,claude-sonnet-4-6,"[""claude-sonnet-4-6""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",fix-code-vulnerability,fix-code-vulnerability__vHsDHLU,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/fix-code-vulnerability__vHsDHLU,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-18T19:07:16.915938Z,2026-05-18T19:09:50.901379Z,153.985441,8.066497,21.173579,111.296683,2.730852,1684683.0,1618956.0,5530.0,0.8141815499999999,,0.8141815499999999,,,,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/fix-code-vulnerability__vHsDHLU/result.json,results/phase2/arm-anthropic-sonnet/2026-05-18__14-05-23/fix-code-vulnerability__vHsDHLU,30.0,30,10,2,18,4,0,"{""Bash"": 10, ""Edit"": 1, ""Read"": 18, ""Write"": 1}"
